id,name,author,title,description,url,urlToImage,publishedAt,content
msnbc,MSNBC,Allison Detzel,Rob Reiner warns Trump’s media crackdown could plunge U.S. into a ‘full-on autocracy’,"Rob Reiner tells Ali Velshi that Trump’s continued free speech crackdown could plunge the U.S. into a “full-on autocracy"" within ""a year.""",https://www.msnbc.com/top-stories/latest/trump-rob-reiner-jessica-chastain-delay-savant-apple-rcna235963,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251006-Rob-Reiner-aa-154-aa284a.jpg",2025-10-06T21:14:52Z,"Actor and director Rob Reiner is issuing a warning amid Donald Trumps continued crackdown on free speech, cautioning that the United States has only a year before it becomes a full-on autocracy and d… [+2637 chars]"
business-insider,Business Insider,insider@insider.com (Lillian Brown),"Best streaming apps for horror movies this Halloween: Peacock, HBO Max, Shudder, and more","Spooky season is here, and a few popular streaming services make it easy to watch a variety of horror films, including both deep cuts and blockbusters.",https://www.businessinsider.com/guides/streaming/best-streaming-apps-for-horror-movies,https://i.insider.com/68e3f4bdcc993f9955cf9b71?width=1200&format=jpeg,2025-10-06T21:14:28Z,"Spooky season is upon us, and some of the best streaming services we've tested carry impressive selections of both classic and recent horror movies. Michael Myers, Valak, and the Babadook are all ava… [+6608 chars]"
cbs-news,CBS News,Megan  Cerullo,Air traffic controllers told to keep working during government shutdown,National Air Traffic Controllers Association tells its members that failing to report to work could cost them their job.,https://www.cbsnews.com/news/shutdown-2025-air-traffic-controllers/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/06/97d386a4-8dca-444d-ac55-f9c5e4056fe8/thumbnail/1200x630/1d52cb64be7c39df6317b0ffd1c6c3b1/gettyimages-1319258465.jpg,2025-10-06T21:13:23Z,"The union representing the nation's air traffic controllers is directing its members to keep working during the U.S. government shutdown now stretching into its second week, with the labor group warn… [+2844 chars]"
cnn,CNN,Aaron Blake,"Analysis: The White House claims a left-wing judicial ‘insurrection.’ But many GOP and Trump nominees are rebuking the president, too","Around 2 p.m. Saturday, top White House adviser Stephen Miller took to X to warn of a “growing movement of leftwing terrorism” that is “shielded by far-left Democrat judges.”",https://www.cnn.com/2025/10/06/politics/republican-federal-judges-trump,"https://media.cnn.com/api/v1/images/stellar/prod/2025-10-05t225007z-461872382-rc2y5hawzi7g-rtrmadp-3-usa-trump.jpg?c=16x9&q=w_800,c_fill",2025-10-06T21:10:54Z,"Around 2 p.m. Saturday, top White House adviser Stephen Miller took to X to warn of a growing movement of leftwing terrorism that is shielded by far-left Democrat judges.
Mere hours later, President… [+8966 chars]"
abc-news,ABC News,GERALD IMRAY Associated Press,What to know about the white South Africans Trump may prioritize in new refugee quota for the US,U.S. President Donald Trump is considering prioritizing a group of white South Africans in a dramatically decreased quota of refugees allowed into the United States this fiscal year,https://abcnews.go.com/International/wireStory/white-south-africans-trump-prioritize-new-refugee-quota-126271176,https://i.abcnewsfe.com/a/378778f6-7beb-48f2-a71a-40eb4e6286d8/wirestory_4783f628520a772e7b12eecf9e31159c_16x9.jpg?w=1600,2025-10-06T21:09:51Z,"CAPE TOWN, South Africa -- CAPE TOWN, South Africa (AP) U.S. President Donald Trump is considering prioritizing white South Africans in a dramatically decreased quota of refugees allowed into the Uni… [+5024 chars]"
abc-news,ABC News,ROB MAADDI AP pro football writer,"With 4 last-minute wins, the Bucs show they just need to keep games close for Baker Mayfield","With Baker Mayfield playing at an MVP level, the Tampa Bay Buccaneers just need to stay close until the end",https://abcnews.go.com/Politics/wireStory/4-minute-wins-bucs-show-games-close-baker-126271453,https://i.abcnewsfe.com/a/b66bcbc5-79a5-4dc6-b93a-5e01b92f6e66/wirestory_50b745fb271beb83884d925e13fb2990_16x9.jpg?w=1600,2025-10-06T21:09:47Z,"TAMPA, Fla. -- TAMPA, Fla. (AP) Call them the ComeBake Kids.
With Baker Mayfield playing at an MVP level, the Tampa Bay Buccaneers just need to stay close until the end.
Mayfield led another rally … [+3746 chars]"
abc-news,ABC News,JOHN WAWROW AP sports writer,Bills reminded of what they're missing after Stefon Diggs' return to Buffalo sparks Patriots' win,Josh Allen and the Buffalo Bills were reminded of what they were missing on offense when watching Stefon Diggs spark the New England Patriots' win on Sunday night,https://abcnews.go.com/Politics/wireStory/bills-reminded-missing-after-stefon-diggs-return-buffalo-126267425,https://i.abcnewsfe.com/a/0b7a325d-8d9e-4d60-b63b-d91a085188fc/wirestory_4b039e83e407db5bff83f194f381219e_16x9.jpg?w=1600,2025-10-06T21:09:31Z,"ORCHARD PARK, N.Y. -- ORCHARD PARK, N.Y. (AP) For one brief moment, the Buffalo Bills onetime dynamic duo was back together again at Highmark Stadium.
Once the final whistle blew to end Buffalos slo… [+4676 chars]"
associated-press,Associated Press,By MIKE STOBBE - AP Medical Writer,"CDC stops recommending COVID-19 shots for all, leaves decision to patients","NEW YORK (AP) — The Centers for Disease Control and Prevention has adopted recommendations by a new group of vaccine advisers, and stopped recommending COVID-19 shots for anyone — leaving the choice up to patients.",https://apnews.com/article/cdc-vaccines-covid19-shots-b0183766e56b5d0e948904172193c891,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/d/c7/dc7273a3-2932-57d8-b958-8321d951b17c/68e40e0f9769e.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,2025-10-06T21:06:00Z,"Committee member Dr. Martin Kulldorf, speaks during a meeting of the Advisory Committee on Immunization Practices at the CDC on Thursday, Sept. 18, 2025, in Chamblee, Ga."
bbc-news,BBC News,,06/10/2025 21:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwvfrfbqtg,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-06T21:06:00Z,The latest five minute news bulletin from BBC World Service.
al-jazeera-english,Al Jazeera English,Brian Osgood,Indians hard hit as US student visas decline by a fifth from last year,Indian nationals see decrease of 45 percent compared to same period last year as US clamps down on foreign students.,https://www.aljazeera.com/news/2025/10/6/indians-hard-hit-as-us-student-visas-decline-by-a-fifth-from-last-year,https://www.aljazeera.com/wp-content/uploads/2020/07/9a1fd0e9854b406a949009d115cc9959_18.jpeg?resize=1200%2C675,2025-10-06T21:04:28Z,"The number of student visas issued by the United States has dropped by about one-fifth compared to the same one-month period last year, with India seeing a dramatic decline amid restrictive policies … [+2049 chars]"
fox-news,Fox News,,VICTOR DAVIS HANSON: When liberals play confederates. Portland's revolt against America,"Antifa protesters surround ICE facilities in Portland, Oregon to block deportations, prompting comparisons to historical conflicts over federal law enforcement.",https://www.foxnews.com/opinion/victor-davis-hanson-when-liberals-play-confederates-portlands-revolt-against-america,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/portland-oregan-st-opinion.jpg,2025-10-06T21:03:59Z,"In blue cities across America Portland, Oregon, especially often violent protesters now seek to surround ICE facilities to stop federal officers from fulfilling their assigned and legal duties of arr… [+8089 chars]"
politico,Politico,Irie Sentner,Trump open to invoking the Insurrection Act,"The comments came a day after a federal judge blocked the president from sending National Guard troops to Portland, Oregon.",https://www.politico.com/news/2025/10/06/trump-insurrection-act-national-guard-00595241,https://s.yimg.com/ny/api/res/1.2/Ren3Mp7Q4uf1a9LkK_E1BQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/politico_453/97868f1117800533f0dfcf01f06d4e33,2025-10-06T21:03:42Z,President Donald Trump on Monday said he would consider using the Insurrection Act to deploy the military if federal courts prevented him from deploying the National Guard to protect federal building… [+1688 chars]
msnbc,MSNBC,Ja'han Jones,"Trump administration targets urban infrastructure projects, citing ‘race-based contracting’","The federal government plans to withhold $2.1 billion in congressionally authorized funds for a rail project in Chicago over allegations of “race-based contracting,” Donald Trump’s Department of Transportation announced Friday.",https://www.msnbc.com/top-stories/latest/trump-infrastructure-cuts-chicago-new-york-rcna235967,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251006-Sean-Duffy-aa-212-c68dab.jpg",2025-10-06T21:02:44Z,"The federal government plans to withhold $2.1 billion in congressionally authorized funds for a rail project in Chicago over allegations of race-based contracting, Donald Trumps Department of Transpo… [+2663 chars]"
al-jazeera-english,Al Jazeera English,News Agencies,White House reverses Trump claim firings have begun amid gov’t shutdown,US lawmakers remain at impasse as shutdown stretches into sixth day; White House again threatens layoffs.,https://www.aljazeera.com/news/2025/10/6/white-house-reverses-trump-claim-firings-have-begun-amid-govt-shutdown,https://www.aljazeera.com/wp-content/uploads/2025/10/reuters_68e41d06-1759780102.jpg?resize=1920%2C1440,2025-10-06T21:02:20Z,"The White House has dialled back US President Donald Trumps claim that federal workers were already being fired amid the ongoing United States government shutdown.
The backtrack on Monday came as th… [+4159 chars]"
abc-news,ABC News,The Associated Press,"Dana Drábová, popular head of the Czech nuclear watchdog, has died at 64","Dana Drábová, the head of the Czech nuclear watchdog, has died",https://abcnews.go.com/International/wireStory/dana-drbov-popular-head-czech-nuclear-watchdog-died-126270621,https://i.abcnewsfe.com/a/0cc71270-f667-457f-82da-48a64325c2cc/wirestory_a96311786051c10769ab801ebce7bfbc_16x9.jpg?w=1600,2025-10-06T21:01:26Z,"PRAGUE -- PRAGUE (AP) Dana Drábová, the popular head of the Czech nuclear watchdog for more than a quarter century during a period when the country has relied heavily on nuclear power, has died. She … [+1816 chars]"
breitbart-news,Breitbart News,"Nick Gilbertson, Nick Gilbertson",White House: Federal Workers Won't Receive 'Next Full Paycheck' Unless Dems End Shutdown Tonight,"WASHINGTON — White House press secretary Karoline Leavitt noted Monday that millions of federal workers will not receive their next full paycheck unless Democrats vote to open the federal government this evening.
The post White House: Federal Workers Won’t Re…",https://www.breitbart.com/politics/2025/10/06/white-house-federal-workers-wont-receive-next-full-paycheck-unless-dems-end-shutdown-tonight/,https://media.breitbart.com/media/2025/10/GettyImages-2239598763-640x335.png,2025-10-06T21:01:15Z,WASHINGTON White House press secretary Karoline Leavitt noted Monday that millions of federal workers will not receive their next full paycheck unless Democrats vote to open the federal government th… [+2308 chars]
bbc-news,BBC News,Sima Kotecha,"One iPhone led police to gang who sent 40,000 snatched phones to China",BBC News is given access to what the Met Police says is the UK's largest operation against mobile phone thefts.,https://www.bbc.co.uk/news/articles/c20vlpwrzwdo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/e9e5/live/fbcd2ac0-a2b6-11f0-b741-177e3e2c2fc7.png,2025-10-06T21:00:30Z,"Last year, Natalie Mitchel, 29, had her phone stolen on Oxford Street, in central London. She told the BBC she now feels on edge when visiting the capital.
""It's really unnerving being here and obvi… [+1006 chars]"
cbs-news,CBS News,CBS News,States ramp up efforts to block Trump administration from deploying National Guard troops,"President Trump is facing off with Democratic-led states in a tense legal dispute over the National Guard. CBS News' Ash-har Quaraishi, Nidia Cavazos and Nicole Sganga have the latest.",https://www.cbsnews.com/video/states-ramp-up-efforts-block-trump-administration-deploying-national-guard-troops/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/06/5c2f5929-bc28-4c73-9d6c-b2174bb34c02/thumbnail/1200x630/1ce4cb20767f7781a5f43587fa88ec53/cbsn-fusion-states-ramp-up-efforts-block-trump-administration-deploying-national-guard-troops-thumbnail.jpg,2025-10-06T22:59:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
nbc-news,NBC News,The Politics Desk,Blue states fight back against Trump's National Guard moves: From the Politics Desk,"After President Donald Trump followed through with threats to deploy National Guard troops to Chicago and Portland, Oregon, over the weekend, Democratic officials have swiftly responded.",https://www.nbcnews.com/politics/politics-news/blue-states-fight-back-trumps-national-guard-moves-politics-desk-rcna236038,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251006-jb-pritzker-ew-640p-f9fff9.jpg",2025-10-06T22:49:35Z,"Welcome to the online version of From the Politics Desk, a newsletter that brings you the NBC News Politics teams latest reporting and analysis from the White House, Capitol Hill and the campaign tra… [+5225 chars]"
fox-news,Fox News,,Schumer's shutdown holds as Senate Dems block GOP bid to reopen government,"Senate Majority Leader John Thune, R-S.D., needs eight Democrats to end the shutdown, but Senate Minority Chuck Schumer, D-N.Y., insists President Trump must approve the deal first.",https://www.foxnews.com/politics/schumers-shutdown-holds-senate-dems-block-gop-bid-reopen-government,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/chuck-schumer-hallway.jpg,2025-10-06T22:48:31Z,"A weekend away from Washington did little to soften Senate Democrats resolve as they again blocked Republicans effort to reopen the government, ensuring the shutdown will last at least a week.
Senat… [+3603 chars]"
abc-news,ABC News,The Associated Press,Intruder with mental health issues vandalizes Washington state Capitol,"An intruder broke into the Washington state Capitol and smashed a glass door, set fire to a rug and flag, knocked over busts of George Washington and Martin Luther King Jr. before he was taken into custody by state troopers",https://abcnews.go.com/US/wireStory/intruder-mental-health-issues-vandalizes-washington-state-capitol-126274409,https://i.abcnewsfe.com/a/d623566e-1f0e-4be1-b225-1c62927b5c1f/wirestory_070dbeef2fd1ab593e5e903fed2e7a01_16x9.jpg?w=1600,2025-10-06T22:45:43Z,"OLYMPIA, Wash. -- OLYMPIA, Wash. (AP) An intruder broke into the Washington state Capitol and smashed a glass door, set fire to a rug and flag, and knocked over busts of George Washington and Martin … [+1314 chars]"
breitbart-news,Breitbart News,"Nick Gilbertson, Nick Gilbertson",Trump Greenlights Road Allowing Access to Key Minerals in Alaska's Ambler Mining District,"President Donald Trump took action Monday to reverse a Biden-era decision on Ambler Road, which would provide access to the Ambler Mining District in northern Alaska, an area rich in copper and other key minerals, including gold and silver.
The post Trump Gre…",https://www.breitbart.com/politics/2025/10/06/trump-greenlights-road-allowing-access-to-key-minerals-in-alaska/,https://media.breitbart.com/media/2025/10/AP25279770621413-640x335.jpg,2025-10-06T22:44:42Z,"President Donald Trump took action Monday to reverse a Biden-era decision on Ambler Road, which would provide access to the Ambler Mining District in northern Alaska, an area rich in copper and other… [+2235 chars]"
fox-news,Fox News,,Far-left University of Chicago professor charged with violent felonies during anti-ICE riots in Broadview,"Professor Eman Abdelhadi faces felony charges after violent confrontations with police at Broadview, Illinois, ICE facility riots that led to multiple arrests.",https://www.foxnews.com/us/far-left-university-chicago-professor-charged-violent-felonies-during-anti-ice-riots-broadview,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/eman-feds-broadview-split.jpg,2025-10-06T22:44:30Z,"A far-left professor at the University of Chicago was arrested Friday and charged with violent felonies stemming from riots at an ICE facility in the suburbs of the city. 
Associate Professor Eman A… [+4447 chars]"
usa-today,USA Today,FTW Outdoors,"Upset losses for Texas, Penn State lead Week 6 college football winners and losers",This week's winners and losers focus on two of the most surprising upsets of the college football season so far.,https://ftw.usatoday.com/story/sports/ncaaf/2025/10/06/college-football-winners-losers-week-6-texas-penn-state/86555087007/,https://s.yimg.com/ny/api/res/1.2/DwNV_zKPrXoP2pcRlNCRAw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ftw_outdoors_usa_today_article_609/acea828bcbf04c60a11568648bd4fd86,2025-10-06T22:43:23Z,"We probably should have seen this coming.
Heading into Week 6 of the 2025 college football season, it looked like a fairly thin slate. However, those are the weekends that are often most ripe for ch… [+12629 chars]"
cnn,CNN,"Evan Perez, Holmes Lybrand","Jack Smith investigation into January 6 obtained phone records of GOP lawmakers, Republicans say | CNN Politics","Senate Republicans announced Monday the FBI, as part of special counsel Jack Smith’s January 6 investigation, used court orders in 2023 to obtain the phone records of nine GOP lawmakers, a move the senators called “political weaponization.”",https://www.cnn.com/2025/10/06/politics/jack-smith-january-6-gop-lawmakers-phone-records,"https://media.cnn.com/api/v1/images/stellar/prod/ap25214720882813.jpg?c=16x9&q=w_800,c_fill",2025-10-06T22:42:40Z,"Senate Republicans announced Mondaythe FBI, as part of special counsel Jack Smiths January 6 investigation, used court orders in 2023 to obtain the phone records of nine GOP lawmakers, a move the sen… [+1485 chars]"
abc-news,ABC News,MIKE STOBBE AP medical writer,"CDC stops recommending COVID-19 shots for all, leaves decision to patients","The Centers for Disease Control and Prevention has adopted recommendations by a new group of vaccine advisers, and has stopped recommending COVID-19 shots for anyone",https://abcnews.go.com/Health/wireStory/cdc-stops-recommending-covid-19-shots-leaves-decision-126266673,https://i.abcnewsfe.com/a/4ee3bd3a-8a5c-4a7b-9618-1f05a70fac75/wirestory_b0183766e56b5d0e948904172193c891_16x9.jpg?w=1600,2025-10-06T22:37:56Z,"NEW YORK -- NEW YORK (AP) The Centers for Disease Control and Prevention has adopted recommendations by a new group of vaccine advisers, and stopped recommending COVID-19 shots for anyone leaving the… [+3460 chars]"
abc-news,ABC News,SCOTT BAUER Associated Press,Wisconsin DOJ asks judge to pause voter citizenship verification order,The Wisconsin Department of Justice is asking a judge to immediately put on hold his order that would require elections officials to verify the citizenship of all 3.6 million registered Wisconsin voters before the next statewide election in February,https://abcnews.go.com/Politics/wireStory/wisconsin-doj-asks-judge-pause-voter-citizenship-verification-126268816,https://i.abcnewsfe.com/a/9c9e208a-717a-4a89-ba80-8ec659e49774/wirestory_cdc749a9b994caf95a59516523b852a6_16x9.jpg?w=1600,2025-10-06T22:37:34Z,"MADISON, Wis. -- MADISON, Wis. (AP) The Wisconsin Department of Justice on Monday asked a judge to immediately put on hold his order that would require elections officials to verify the citizenship o… [+3903 chars]"
associated-press,Associated Press,Associated Press,US Treasury sanctions Mexican companies linked to Sinaloa cartel,The U.S. Treasury Department has sanctioned a network of companies and their affiliates on allegations that they supplied precursor chemicals for fentanyl production to a faction of Mexico’s Sinaloa cartel. A dozen Mexico-based companies and eight of the peop…,https://apnews.com/article/fentanyl-mexico-sinaloa-cartel-chapitos-similab-us-sanctions-451840fb9ae5ebc637016ad69d7f2899,https://dims.apnews.com/dims4/default/1f37d64/2147483647/strip/true/crop/5795x3260+0+302/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F5c%2Ff6%2F040d8f43bc2184e2cc25c7516686%2F72432a52c8b2479988b1e4f4e5d8c213,2025-10-06T22:31:46Z,MEXICO CITY (AP) The U.S. Treasury Department on Monday sanctioned a network of companies and their affiliates that allegedly supplied precursor chemicals to make fentanyl to a faction of Mexicos Sin… [+1834 chars]
nbc-news,NBC News,Rob Wile,The AI boom's reliance on circular deals is raising fears of a bubble,"AI giants like Nvidia, OpenAI and AMD are investing in one another, raising fears that a weak link could cripple the whole industry.",https://www.nbcnews.com/business/economy/openai-nvidia-amd-deals-risks-rcna234806,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251003-ai-circular-bubble-jg-4fbd21.jpg",2025-10-06T22:31:20Z,"Nvidia CEO Jensen Huang has characterized his companys $100 billion OpenAI investment as an opportunity to invest in the next multitrillion-dollar company. 
Nvidia itself is part of that club, with … [+3970 chars]"
al-jazeera-english,Al Jazeera English,"Joseph Stepansky, News Agencies",US sends another ‘third-country’ deportation flight to Eswatini,Trump administration continues to send individuals to countries where they have no ties amid mass deportation push.,https://www.aljazeera.com/news/2025/10/6/us-sends-another-third-country-deportation-flight-to-eswatini,https://www.aljazeera.com/wp-content/uploads/2025/10/2025-10-06T202727Z_93526138_RC2QBGAF5QVJ_RTRMADP_3_USA-TRUMP-MIGRATION-ESWATINI-1759787531.jpg?resize=1920%2C1440,2025-10-06T22:31:05Z,"The United States has sent a second so-called third-country deportation flight to the tiny southern African nation of Eswatini, shrugging off human rights concerns.
Eswatinis government confirmed on… [+2330 chars]"
cbs-news,CBS News,CBS News,U.S. Navy eyes autonomous vessels to revamp fleet,"After years of losing ground to China, American defense startups are now working to change how U.S. military ships are manufactured. Saronic Technologies aims to produce batches of autonomous maritime drones for the U.S. Navy by 2031. Rob Lehman, chief commer…",https://www.cbsnews.com/video/us-navy-eyes-autonomous-vessels-revamp-fleet/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/06/3270ab55-f4c0-4abf-a998-54cdd7ee4a4f/thumbnail/1200x630/47985e2952a1ace1245bbb98208bd7e3/cbsn-fusion-us-navy-eyes-autonomous-vessels-revamp-fleet-thumbnail.jpg,2025-10-06T22:31:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
abc-news,ABC News,DAVID A. LIEB Associated Press,More states are moving to redraw US House districts after Trump urged it for partisan gain,A battle over congressional redistricting is playing out across the U.S. as states redraw House districts for partisan advantage,https://abcnews.go.com/Politics/wireStory/states-moving-redraw-us-house-districts-after-trump-126272766,https://i.abcnewsfe.com/a/5c9dd9b3-8217-4adc-a539-1e7fd805561e/wirestory_0af8561b1670032fae3e1d2aec7905f0_16x9.jpg?w=1600,2025-10-06T22:29:45Z,"A mid-decade battle over congressional redistricting is playing out in state capitals, in courtrooms and on the ballot. 
The efforts to redraw U.S. House districts for partisan advantage got jump-st… [+7142 chars]"
abc-news,ABC News,SARAH RAZA Associated Press,EF5 tornado that killed 3 in North Dakota was the nation's first in 12 years,"Meteorologists say a deadly tornado in North Dakota this summer has been upgraded to a top-of-the-scale EF5, and was the first on American soil in 12 years",https://abcnews.go.com/US/wireStory/ef5-tornado-killed-3-north-dakota-nations-12-126260646,https://i.abcnewsfe.com/a/c9b6fa4e-83eb-4647-a094-8c04d2150235/wirestory_59771fadf69b1e5503d23bc8d3b5feb1_16x9.jpg?w=1600,2025-10-06T22:29:31Z,"A deadly tornado that tore across southeastern North Dakota this summer has been upgraded to an EF5 with winds topping 200 mph (322 kph), the strongest classification of tornado and the first confirm… [+3511 chars]"
al-jazeera-english,Al Jazeera English,Rory Sullivan,Cycling team to drop Israel name after mass pro-Palestinian Vuelta protests,Israel-Premier Tech cycling team will drop Israeli ties after multiple protests at the Vuelta a Espana race.,https://www.aljazeera.com/news/2025/10/6/cycling-team-to-drop-israel-name-after-mass-pro-palestinian-vuelta-protests,https://www.aljazeera.com/wp-content/uploads/2025/09/2025-09-11T151038Z_846173594_UP1EL9B165MTB_RTRMADP_3_CYCLING-VUELTA-1759034197_1feac9-1759034360.jpg?resize=1200%2C630&quality=80,2025-10-06T22:28:37Z,"The IsraelPremier Tech cycling team will drop its ties to Israel from the 2026 season, following repeated pro-Palestinian protests against it at the recent Vuelta a Espana bike race.
The move was an… [+2447 chars]"
cbs-news,CBS News,"Kathryn  Watson, Eleanor  Watson","U.S. to take ownership stake in Trilogy Metals, which has Alaskan mining claims","Interior Secretary Doug Burgum said the ""ownership in that company will benefit the American people.""",https://www.cbsnews.com/news/us-ownership-stake-trilogy-metals-alaska/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/06/d955ddcb-4fda-4fdf-991b-6fb68705c02b/thumbnail/1200x630/adfc99d592e721180d1d4ba894efd6e9/ap25279732474310.jpg,2025-10-06T22:28:11Z,"Washington — The federal government will acquire a 10% stake in a Canadian-based company that has mining claims in remote northwestern Alaska, Interior Secretary Doug Burgum and the White House annou… [+2001 chars]"
cbs-news,CBS News,CBS News,Bill Nye warns proposed NASA cuts would put U.S. behind other nations,"Hundreds gathered in Washington, D.C., on Monday to protest against the Trump administration's proposed cuts to NASA's science activities. Leading the charge was Bill Nye, who joins ""The Takeout"" to discuss why he's fighting to save the space agency from deep…",https://www.cbsnews.com/video/bill-nye-warns-proposed-nasa-cuts-put-us-behind-nations/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/06/4a6437c2-ce6e-4c19-bff5-46a96b75afde/thumbnail/1200x630/b63f6eb72f4ec9bab8060da2078741f1/cbsn-fusion-bill-nye-warns-proposed-nasa-cuts-put-us-behind-nations-thumbnail.jpg,2025-10-06T22:28:00Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
cbs-news,CBS News,CBS News,"Democratic Virginia AG candidate apologizes for violent, inflammatory texts","Resurfaced text messages from 2022 have upended Virginia's attorney general race. Julia Manchester, national political reporter for The Hill, and Sophia Cai, Politico White House reporter, join ""The Takeout"" with more.",https://www.cbsnews.com/video/democratic-candidate-virginia-attorney-general-apologizes-resurfaced-texts/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/06/47670010-c3e1-4509-a275-2c55fd23f2bc/thumbnail/1200x630/f2eb9441006cbe8b203feee93620b1ae/cbsn-fusion-democratic-candidate-virginia-attorney-general-apologizes-resurfaced-texts-thumbnail.jpg,2025-10-06T22:27:14Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
fox-news,Fox News,,Nicole Kidman debuts striking new look with daughters after Keith Urban split,"Nicole Kidman stepped out with her daughters, Sunday Rose and Faith Margaret, sporting a new hairstyle while at the Chanel fashion show during Paris Fashion Week.",https://www.foxnews.com/entertainment/nicole-kidman-debuts-striking-new-look-daughters-after-keith-urban-split,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/nicole-kidman-daughters-thumb.jpg,2025-10-06T22:26:07Z,"Nicole Kidman debuted a new look at fashion week following the news of her recent split from husband Keith Urban. 
The 58-year-old Australian actress posed for photos with her daughters, Sunday Rose… [+2215 chars]"
fox-news,Fox News,,White House rebukes ‘egregious’ court order blocking troop deployments amid Portland unrest,"U.S. District Judge Karin Immergut blocked President Donald Trump from deploying National Guard troops to Portland, Oregon, amid immigration-related protests.",https://www.foxnews.com/politics/white-house-slams-egregious-court-order-blocking-troop-deployments-amid-portland-unrest,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/federal-agents-in-portland-1.jpg,2025-10-06T22:25:48Z,"The White House blasted a federal judge who temporarily blocked the Trump administration twice from dispatching National Guard troops to Oregon in October, asserting that President Donald Trump has ""… [+4769 chars]"
cnn,CNN,Sandee LaMotte,"Diet and sugary drinks raise risk of common liver disease by up to 60%, study finds | CNN","Drinking diet and sugary beverages may raise the risk of nonalcoholic fatty liver disease by up to 60%, according to new research.",https://www.cnn.com/2025/10/06/health/diet-sugary-soda-fatty-liver-cancer-wellness,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1170872499.jpg?c=16x9&q=w_800,c_fill",2025-10-06T22:20:43Z,"Drinking as little as one can of diet soda a day may increase the risk of nonalcohol fatty liver disease by 60%, while drinking a sugary beverage could raise the risk by 50%, a new unpublished study … [+3967 chars]"
breitbart-news,Breitbart News,"Elizabeth Weibel, Elizabeth Weibel",VA Gov. Glenn Youngkin Criticizes Dems for Acting as If Dem AG Candidate's Shooting Comments Are 'Nothing',"Gov. Glenn Youngkin said Democrats are acting as if Jay Jones's comments fantasizing about shooting a Republican lawmaker are ""nothing.""
The post VA Gov. Glenn Youngkin Criticizes Dems for Acting as If Dem AG Candidate’s Shooting Comments Are ‘Nothing’ appear…",https://www.breitbart.com/politics/2025/10/06/va-gov-glenn-youngkin-criticizes-dems-acting-as-if-dem-ag-candidates-shooting-comments-are-nothing/,https://media.breitbart.com/media/2025/10/Glenn-Youngkin-640x335.jpg,2025-10-06T22:16:43Z,Virginia Gov. Glenn Youngkin (R) criticized Democrats in the state for spending the weekend campaigning and acting as though Virginia Democrat attorney general candidate Jay Jones’s comments fantasiz… [+2761 chars]
bbc-news,BBC News,,Football Daily,Mark Chapman and the panel discuss Lammens' first start and Rangers sacking Martin.,https://www.bbc.co.uk/sounds/play/p0m73mdg,https://ichef.bbci.co.uk/images/ic/raw/p0bwmc67.jpg,2025-10-06T22:15:00Z,"Available for 29 days
Mark Chapman is joined by Conor Coady, Chris Sutton and Rory Smith as Rangers sack Russell Martin and Ruben Amorim rings in changes at Manchester United.
Hear from former Manc… [+745 chars]"
